comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156939013772069_10156939353112069,232633627068_10156939013772069,,開戰吧⋯⋯,,2018-03-23 08:53:38,0,0,0,0,0,0,0,0
10156939013772069_10156939138672069,232633627068_10156939013772069,,能那麼簡單就拿到錢嗎?這方面不太懂。,,2018-03-23 08:04:05,0,0,0,0,0,0,0,0
10156939013772069_10156939100917069,232633627068_10156939013772069,,表情不錯...,,2018-03-23 07:47:18,0,0,0,0,0,0,0,0
10156939013772069_10156939212532069,232633627068_10156939013772069,,直接让米国牛肉和大豆烂到世界末日🌝,,2018-03-23 08:27:34,0,0,0,0,0,0,0,0
10156939013772069_10156939030382069,232633627068_10156939013772069,,講的好像美國的是債主一樣....真不知道美國債卷最大宗主不正是中國大陸嗎？哈,,2018-03-23 07:13:06,0,0,0,0,0,0,0,0
10156939013772069_10156939049457069,232633627068_10156939013772069,10156939013772069_10156939030382069,你不知道美國可以印美鈔償付它發行的債券嗎？國債跟私人債完全不一樣，你還真以為美國「欠」中國錢？,,2018-03-23 07:22:35,2,0,0,0,2,0,0,0
10156939013772069_10156939052762069,232633627068_10156939013772069,10156939013772069_10156939030382069,美國能這樣搞還能有幾年呢？,,2018-03-23 07:23:57,0,0,0,0,0,0,0,0
10156939013772069_10156939075342069,232633627068_10156939013772069,10156939013772069_10156939030382069,楊路加 目前擁有最多美債的是日本,,2018-03-23 07:33:24,0,0,0,0,0,0,0,0
10156939013772069_10156939084692069,232633627068_10156939013772069,10156939013772069_10156939030382069,美國一直這樣搞，目前還是他喊牌，你以為中國為什麼一直要搞期貨交易所、搞一帶一路？因為不管中國假裝自己多麼強，老大還是美國！,,2018-03-23 07:37:39,1,1,0,0,0,0,0,0
10156939013772069_10156939085052069,232633627068_10156939013772069,10156939013772069_10156939030382069,Meiyin Lin 人民幣已經是第三準備貨幣了，如果貿易大戰，中國擠兌債卷，你覺得美國匯率會不會有劇烈波動？總的來說美國討不了便宜，中國人民可比美國人好操弄多了。,,2018-03-23 07:37:48,0,0,0,0,0,0,0,0
10156939013772069_10156939097912069,232633627068_10156939013772069,10156939013772069_10156939030382069,蘇美美 美國確實是老大但歐洲反對他，蘇俄不理他，現在對上中國，他能當多久，天曉得！一開戰是看忍比較久，美國人懶沒窮過，應該忍不久,,2018-03-23 07:45:41,1,1,0,0,0,0,0,0
10156939013772069_10156939142702069,232633627068_10156939013772069,10156939013772069_10156939030382069,"发债券印钞票是因为有人买债券，只要最大债主敢抛，就会造成恐慌，那新发的债券谁去买，没有债券做基础，怎么印钱。
房贷危机的时候没人买美国国债，美国总统哭着来中国求买国债。",,2018-03-23 08:05:47,0,0,0,0,0,0,0,0
10156939013772069_10156939337392069,232633627068_10156939013772069,10156939013772069_10156939030382069,陳建志 抱歉抱歉資訊落後，感謝提醒🙏,,2018-03-23 08:48:49,0,0,0,0,0,0,0,0
10156939013772069_10156939022087069,232633627068_10156939013772069,,不要臉美國佬,,2018-03-23 07:09:07,0,0,0,0,0,0,0,0
10156939013772069_10156939333787069,232633627068_10156939013772069,,下一步！美元攻擊人民幣…,,2018-03-23 08:47:38,0,0,0,0,0,0,0,0
10156939013772069_10156939564792069,232633627068_10156939013772069,10156939013772069_10156939333787069,沒錯...歐元幾年前被攻擊過了...格達費那個傢伙就是得罪美元(他要用歐元跟歐盟石油交易，美國不爽，順著革命弄了他..),,2018-03-23 09:57:08,1,1,0,0,0,0,0,0
10156939013772069_10156939316457069,232633627068_10156939013772069,,"現金抱好
等待股市吃豆腐",,2018-03-23 08:42:51,0,0,0,0,0,0,0,0
10156939013772069_10156939530432069,232633627068_10156939013772069,,大船對撞 停在旁邊的小船不會影響嗎 我們實在沒什麼好高興的,,2018-03-23 09:48:54,0,0,0,0,0,0,0,0
10156939013772069_10156939104707069,232633627068_10156939013772069,,事情大條了！台商也有份,,2018-03-23 07:49:38,0,0,0,0,0,0,0,0
10156939013772069_10156939156357069,232633627068_10156939013772069,,怎麼可以對皇帝這樣子,,2018-03-23 08:10:08,0,0,0,0,0,0,0,0
10156939013772069_10156939983332069,232633627068_10156939013772069,,白痴 沒人注意到今天台灣的股價是慘綠嗎 顆顆,,2018-03-23 12:54:42,0,0,0,0,0,0,0,0
10156939013772069_10156940309197069,232633627068_10156939013772069,,"没事的, 这癫佬只是虎头蛇尾过两天就发夹弯了",,2018-03-23 15:43:37,0,0,0,0,0,0,0,0
10156939013772069_10156939129917069,232633627068_10156939013772069,,看留言真可憐，身在民粹興起的時代見證這一切，先人的智慧訂下的什麼制度都沒有用，終究制衡不了狂人,,2018-03-23 08:01:12,0,0,0,0,0,0,0,0
10156939013772069_10156939186712069,232633627068_10156939013772069,,看到美國電中國，一票人高潮，悲哀了,,2018-03-23 08:20:15,0,0,0,0,0,0,0,0
10156939013772069_10156939086027069,232633627068_10156939013772069,,無腦,,2018-03-23 07:38:27,0,0,0,0,0,0,0,0
10156939013772069_10156939169977069,232633627068_10156939013772069,,笑死他的表情次次經典 李至潔,,2018-03-23 08:14:23,0,0,0,0,0,0,0,0
10156939013772069_10156939243607069,232633627068_10156939013772069,,開打囉～,,2018-03-23 08:33:04,0,0,0,0,0,0,0,0
10156939013772069_10156939120627069,232633627068_10156939013772069,,所以惠台政策沒用啊,,2018-03-23 07:56:55,0,0,0,0,0,0,0,0
10156939013772069_10156939165952069,232633627068_10156939013772069,10156939013772069_10156939120627069,人才都過去，你又裝儍了？留下老幼婦女，台灣就好一點？,,2018-03-23 08:12:50,0,0,0,0,0,0,0,0
10156939013772069_10156939212322069,232633627068_10156939013772069,10156939013772069_10156939120627069,人才世界各地都有～哪來都過去,,2018-03-23 08:27:31,0,0,0,0,0,0,0,0
10156939013772069_10156939394232069,232633627068_10156939013772069,10156939013772069_10156939120627069,來著來著就過去了？,,2018-03-23 09:04:58,0,0,0,0,0,0,0,0
10156939013772069_10156939493227069,232633627068_10156939013772069,,[[PHOTO]],,2018-03-23 09:36:51,0,0,0,0,0,0,0,0
10156938959927069_10156939343422069,232633627068_10156938959927069,,道瓊以往的歷史高點是一萬四千多點 . 現在兩萬三千多點還有很大的空間可以讓川普修理中國 . 而中國以往歷史高點是六千多點現在只有三千多點顯見中國經濟體質不佳 . 撐不住貿易戰的會是中國 .,,2018-03-23 08:50:20,2,2,0,0,0,0,0,0
10156938959927069_10156939523097069,232633627068_10156938959927069,10156938959927069_10156939343422069,也可以解釋中國已經在低檔了，跌也跌不到哪裡？美國還有一萬多點可以下殺修正。撐不住的是美國狂跌...,,2018-03-23 09:46:45,3,3,0,0,0,0,0,0
10156938959927069_10156939546557069,232633627068_10156938959927069,10156938959927069_10156939343422069,中國公司有賺錢的主要在國有金融股 . 科技股之類公司大部份根本沒賺甚麼錢 . 貿易戰一打經濟情勢一改變很快會財務出問題 .中國企業倒閉一大片的機率很高 .,,2018-03-23 09:52:53,0,0,0,0,0,0,0,0
10156938959927069_10156939649082069,232633627068_10156938959927069,10156938959927069_10156939343422069,蕭柏鴻 看来你真的不懂大陆的股市,,2018-03-23 10:13:30,1,1,0,0,0,0,0,0
10156938959927069_10156939662432069,232633627068_10156938959927069,10156938959927069_10156939343422069,刘东生 我只知道中國股市本益比很高 .高到郭台銘FII要到那裡上市套取資金 . 我也知道例如聯想身為全球最大市占率最高的電腦廠商其實獲利非常微薄不曉得能否撐過貿易大戰,,2018-03-23 10:20:51,0,0,0,0,0,0,0,0
10156938959927069_10156939850027069,232633627068_10156938959927069,10156938959927069_10156939343422069,"看就知道中國必定慘敗 美國再次偉大 
親中郭董可惜啊...",,2018-03-23 11:49:18,0,0,0,0,0,0,0,0
10156938959927069_10156939856802069,232633627068_10156938959927069,10156938959927069_10156939343422069,蕭柏鴻 那你就更是不懂了,,2018-03-23 11:52:39,0,0,0,0,0,0,0,0
10156938959927069_10156939914212069,232633627068_10156938959927069,10156938959927069_10156939343422069,SB,,2018-03-23 12:19:07,0,0,0,0,0,0,0,0
10156938959927069_10156940339027069,232633627068_10156938959927069,10156938959927069_10156939343422069,美國泡沫⋯10年多頭，怕是被撐太久了,,2018-03-23 15:58:24,0,0,0,0,0,0,0,0
10156938959927069_10156939022812069,232633627068_10156938959927069,,讓美國再次偉大，這個總統真的說到作到,,2018-03-23 07:09:25,3,3,0,0,0,0,0,0
10156938959927069_10156939191757069,232633627068_10156938959927069,10156938959927069_10156939022812069,哪裡低調？邱繼鎧陳建儒Tae-hu Lee高家軒Jen Ho Yang王元廷陳冠華高翊翔賈馭傑廖羿筑陳冠吸@ [[PHOTO]],,2018-03-23 08:21:52,0,0,0,0,0,0,0,0
10156938959927069_10156939227052069,232633627068_10156938959927069,10156938959927069_10156939022812069,低調 [[PHOTO]],,2018-03-23 08:30:33,0,0,0,0,0,0,0,0
10156938959927069_10156939266452069,232633627068_10156938959927069,10156938959927069_10156939022812069,[[PHOTO]],,2018-03-23 08:36:50,0,0,0,0,0,0,0,0
10156938959927069_10156939055532069,232633627068_10156938959927069,,有跌才得低買啊.....,,2018-03-23 07:25:08,2,2,0,0,0,0,0,0
10156938959927069_10156939038972069,232633627068_10156938959927069,,今天台股挫咧等了⋯,,2018-03-23 07:17:47,1,1,0,0,0,0,0,0
10156938959927069_10156939667407069,232633627068_10156938959927069,,台股大跌⋯⋯，可是我想買的都不跌⋯⋯,,2018-03-23 10:22:25,1,1,0,0,0,0,0,0
10156938959927069_10156939939537069,232633627068_10156938959927069,,"嗯！
習大跟川普佬果真是最大的操盤贏家！",,2018-03-23 12:33:26,0,0,0,0,0,0,0,0
10156938959927069_10156940369067069,232633627068_10156938959927069,,一堆阿呆砍在地板反手做空要被修理了,,2018-03-23 16:13:37,0,0,0,0,0,0,0,0
10156938959927069_10156939038512069,232633627068_10156938959927069,,川普的力量真大～直接影響到股市和匯率,,2018-03-23 07:17:33,0,0,0,0,0,0,0,0
10156938959927069_10156939701277069,232633627068_10156938959927069,,外資滿手期貨多單投信滿手空單，大跌??,,2018-03-23 10:40:54,0,0,0,0,0,0,0,0
10156938959927069_10156938999872069,232633627068_10156938959927069,,投機客不意外吧@-@要看政府資本，跟民眾良心智力,,2018-03-23 06:57:01,0,0,0,0,0,0,0,0
10156938959927069_10156939650192069,232633627068_10156938959927069,,開低走高ing,,2018-03-23 10:14:09,0,0,0,0,0,0,0,0
10156938959927069_10156939204912069,232633627068_10156938959927069,,挫勒蛋,,2018-03-23 08:26:04,0,0,0,0,0,0,0,0
10156938959927069_10156939651997069,232633627068_10156938959927069,,是殃及全球…,,2018-03-23 10:14:58,0,0,0,0,0,0,0,0
10156938959927069_10156939085627069,232633627068_10156938959927069,,準備進場,,2018-03-23 07:38:14,0,0,0,0,0,0,0,0
10156938959927069_10156939969307069,232633627068_10156938959927069,,打吧看誰贏，不是中國說了算水喔,,2018-03-23 12:49:29,0,0,0,0,0,0,0,0
10156938959927069_10156939967657069,232633627068_10156938959927069,,臺灣不是也是一萬多點,,2018-03-23 12:48:36,0,0,0,0,0,0,0,0
10156938959927069_10156939034207069,232633627068_10156938959927069,,太棒了,,2018-03-23 07:15:11,0,0,0,0,0,0,0,0
10156938959927069_10156939107522069,232633627068_10156938959927069,,台股很強呀,,2018-03-23 07:50:44,0,0,0,0,0,0,0,0
10156936970627069_10156939102087069,232633627068_10156936970627069,,手腳冰冷的會不會無法使用，要先吃一陣子的中醫XD,,2018-03-23 07:48:06,16,4,0,0,12,0,0,0
10156936970627069_10156939198582069,232633627068_10156936970627069,,可以試著自備這隻冰勺去挑戰每間燒烤吃到飽「硬到靠北」的哈根達斯,,2018-03-23 08:23:57,12,6,0,0,6,0,0,0
10156936970627069_10156939106317069,232633627068_10156936970627069,,[[PHOTO]],,2018-03-23 07:50:10,4,4,0,0,0,0,0,0
10156936970627069_10156939380347069,232633627068_10156936970627069,,其實我有買，沒想像中的好用.....冬天奶油還是挖不起來,,2018-03-23 09:00:23,3,3,0,0,0,0,0,0
10156936970627069_10156939837977069,232633627068_10156936970627069,10156936970627069_10156939380347069,你一定沒有發功,,2018-03-23 11:44:09,1,1,0,0,0,0,0,0
10156936970627069_10156939007957069,232633627068_10156936970627069,,陳長懋 這不是那支傳說中的奶油刀嗎？,,2018-03-23 07:01:01,2,2,0,0,0,0,0,0
10156936970627069_10156940011852069,232633627068_10156936970627069,10156936970627069_10156939007957069,對啊 我們有賣~,,2018-03-23 13:10:04,0,0,0,0,0,0,0,0
10156936970627069_10156940169677069,232633627068_10156936970627069,10156936970627069_10156939007957069,陳小兔我之前也買了，因為冬天奶油老是抹不開客人要等，是有差啦，但是自己手也很冰要先暖手XDDDDD,,2018-03-23 14:30:36,0,0,0,0,0,0,0,0
10156936970627069_10156940175502069,232633627068_10156936970627069,10156936970627069_10156939007957069,Child Chang 要先暖手XD,,2018-03-23 14:33:40,0,0,0,0,0,0,0,0
10156936970627069_10156939021862069,232633627068_10156936970627069,,一個冰勺就快1000，可以買好幾個哈根大支了,,2018-03-23 07:09:01,1,1,0,0,0,0,0,0
10156936970627069_10156939787812069,232633627068_10156936970627069,,李宥樺那個奶油刀,,2018-03-23 11:22:09,1,1,0,0,0,0,0,0
10156936970627069_10156938976327069,232633627068_10156936970627069,,以前有家巴菲叫做上閤屋的他們家的，哈根達斯就賊硬，當你挖好的時候發現後頭已經是排了一個人龍.......,,2018-03-23 06:42:47,0,0,0,0,0,0,0,0
10156936970627069_10156940178832069,232633627068_10156936970627069,,"矛與盾的對決！！
把製冰盤和解熱盤疊放一起會如何呢？",,2018-03-23 14:35:41,0,0,0,0,0,0,0,0
10156936970627069_10156940262167069,232633627068_10156936970627069,,[[STICKER]],,2018-03-23 15:19:12,0,0,0,0,0,0,0,0
10156936970627069_10156940066952069,232633627068_10156936970627069,,拿個熱導管也是這樣神奇,,2018-03-23 13:34:03,0,0,0,0,0,0,0,0
10156936970627069_10156939830442069,232633627068_10156936970627069,,人類的偉大,,2018-03-23 11:40:09,0,0,0,0,0,0,0,0
10156936970627069_10156939205117069,232633627068_10156936970627069,,蠻實用又節能,,2018-03-23 08:26:09,0,0,0,0,0,0,0,0
10156936970627069_10156939948602069,232633627068_10156936970627069,,太強了吧,,2018-03-23 12:38:34,0,0,0,0,0,0,0,0
10156936970627069_10156939705652069,232633627068_10156936970627069,,林聖韋 好厲害！！@@,,2018-03-23 10:43:48,0,0,0,0,0,0,0,0
10156936970627069_10156939733757069,232633627068_10156936970627069,10156936970627069_10156939705652069,ㄜ⋯⋯放一下再切不就好了,,2018-03-23 10:56:55,0,0,0,0,0,0,0,0
10156936970627069_10156939734122069,232633627068_10156936970627069,10156936970627069_10156939705652069,哈哈,,2018-03-23 10:57:03,0,0,0,0,0,0,0,0
10156936970627069_10156940017957069,232633627068_10156936970627069,,趙子晴這刀為妳而設計的啊,,2018-03-23 13:13:01,0,0,0,0,0,0,0,0
10156936970627069_10156940203597069,232633627068_10156936970627069,10156936970627069_10156940017957069,花這個錢 我倒不如提早退冰,,2018-03-23 14:48:19,0,0,0,0,0,0,0,0
10156936970627069_10156940126392069,232633627068_10156936970627069,,翁子甯我們看到得,,2018-03-23 14:02:18,0,0,0,0,0,0,0,0
10156936970627069_10156940002287069,232633627068_10156936970627069,,王憶樺真的有那麼神奇嗎,,2018-03-23 13:05:19,0,0,0,0,0,0,0,0
10156936970627069_10156940309542069,232633627068_10156936970627069,,王瑋琳 蔡麗玫 超軟200有剋星了 那個奶油刀,,2018-03-23 15:43:59,0,0,0,0,0,0,0,0
10156936970627069_10156940321522069,232633627068_10156936970627069,10156936970627069_10156940309542069,其實不瞞你說 已經試過了 你跟金成兄有什麼兩樣,,2018-03-23 15:50:50,0,0,0,0,0,0,0,0
